episode_id,book,episode,overall,line_index,speaker,is_narration,text
b3e9,3,9,49,66,Zuko,0,I guess I wasn't invited.
b3e9,3,9,49,67,,1,"The two look away from each other. The scene changes back to the Black Cliffs, where Aang is still sleeping."
b3e9,3,9,49,68,Ozai,0,"Wake up, Aang. Wake up, sleepy head! [Cut to an out of focus swaying shot of the Fire Lord standing over Aang.] Rise and shine! You overslept. [The Fire Lord bends in close and then even closer.] You missed the invasion."
b3e9,3,9,49,69,,1,"Ozai begins to laugh, and is seen riding a giant, flying hippo cow, which breathes out fire at Aang, making him move from his spot. He watches as Ozai flies away, still laughing. Aang quickly wakes up, and goes to wake up Sokka."
b3e9,3,9,49,70,Aang,0,"Sokka, get up! I needa know what day it is!"
b3e9,3,9,49,71,Sokka,0,What? Who's talking?
b3e9,3,9,49,72,,1,"Sokka grabs his sword and jumps up, but hits his head on a nearby rock and falls down. Toph and Katara are seen waking up."
b3e9,3,9,49,73,Toph,0,Relax! It's still two days before the invasion!
b3e9,3,9,49,74,,1,"Aang begins pulling on Sokka's legs, trying to get him up."
b3e9,3,9,49,75,Aang,0,"Sokka, you've gotta get up drill your rock-climbing exercises."
b3e9,3,9,49,76,Sokka,0,What?
b3e9,3,9,49,77,Aang,0,"In one of my dreams, you were running from Fire Nation soldiers, trying to climb this cliff, [Camera turns to show an annoyed look on Sokka's face.] but you were too slow and they got you!"
b3e9,3,9,49,78,,1,Sokka stands up quickly and steps in front of Aang.
b3e9,3,9,49,79,Sokka,0,But that was just a dream. I'm a great climber!
b3e9,3,9,49,80,Aang,0,[While pointing at the cliff nearby.] Then climb that cliff! Climb it fast!
b3e9,3,9,49,81,,1,"Camera turns to show the size of the cliff. When it sets back on Sokka, he looks at Aang, pointing to the cliff. Aang nods fast, and Sokka reluctantly begins to climb it."
b3e9,3,9,49,82,Sokka,0,Stupid Avatar! Stupid cliff! Stupid dream! I can climb fast!
b3e9,3,9,49,83,,1,"Aang is seen looking up at Sokka with an anxious smile, before frowning at seeing how slowly he was going. Toph tries to get a drink of water."
b3e9,3,9,49,84,Aang,0,[Turning around to her.] Don't drink that!
b3e9,3,9,49,85,,1,"Sokka is seen behind Aang falling off the cliff after hearing Aang. Toph spits out the water onto Katara, who waterbends it off her."
b3e9,3,9,49,86,Toph,0,Why? Is it poisoned?
b3e9,3,9,49,87,Aang,0,"In my dream, we were right in the middle of the invasion, and you had to stop to use the bathroom! [He puts his hands between his legs and squeezes them together.] We died because of your tiny bladder. [He turns to Katara.] And you need to start wearing your hair up. In my dream, your hair got caught in a train, and-."
b3e9,3,9,49,88,Katara,0,"[Putting a hand on the side of his face.] Aang! I know you're just trying to help, but you really need to get a grip. You're unraveling."
b3e9,3,9,49,89,Aang,0,[He takes a deep breath before finally speaking.] You're right. I'm losing my mind.
b3e9,3,9,49,90,,1,"Sokka is still climbing the cliff, and almost reaches the top, but is seen sliding down. Cut to the sun in the sky. Cut to Aang's face, his eye twitching, as he paces around, stressed. Cut to his hands rotating between putting his thumb and finger together before alternating to the opposites on the other hand."
b3e9,3,9,49,91,Aang,0,"It's like every time I think about how stressed I am, I just end up more stressed. I'm like a big growing snowball of nerves."
b3e9,3,9,49,92,,1,"As he paces, Katara sits, concerned, petting Momo and watching Aang, while Sokka hammers away at a piece of armor for Appa. Toph lies resting against a sleeping Appa."
b3e9,3,9,49,93,Sokka,0,"[Turning to look at Aang.] Of course you are. That's 'cause you gotta fight the Fire Lord, the baddest man on the planet. And you better win or we're all done for."
b3e9,3,9,49,94,Katara,0,"[Approaching Sokka, annoyed.] Sokka! You're not helping!"
b3e9,3,9,49,95,Sokka,0,[Standing.] What? It's true. That's the deal. He knows it.
b3e9,3,9,49,96,,1,"Katara pushes down Sokka to sit, before looking over at Aang, who is nervously shaking. She walks over to him and touches his shoulders."
b3e9,3,9,49,97,Katara,0,"You know what, I've got just the thing! Get ready to be de-stressified!"
b3e9,3,9,49,98,,1,Scene changes to Aang and Katara in a mountain doing some yoga. Steaming water in the middle of the room.
b3e9,3,9,49,99,Katara,0,"These yoga stretches can really work wonders if you do them in extreme heat. Reach up. [Katara puts her hands above her head together, Aang follows along.] Reach for the sun. [They wave their hands and upper bodies side to side.] Feel your chi paths clearing. [Both bend over so their heads touch the ground, grabbing their legs.] Now close your eyes. How are you feeling?"
b3e9,3,9,49,100,Aang,0,[Close-up of Aang sweating.] I feel ... really warm.
b3e9,3,9,49,101,Katara,0,"Good, good. Go on."
b3e9,3,9,49,102,Aang,0,Like there's this warm feeling all around me. This heat. [Becoming frantic again.] Like I'm in the Fire Lord's palace and he's shooting a bunch of fireballs at me! And the whole world is being engulfed in flames!
b3e9,3,9,49,103,,1,"An orange flame is seen circling around, covering the view, before disappearing. Aang gets out of his position and lands on his back, panting."
b3e9,3,9,49,104,Katara,0,Maybe your stress is the kind you need to talk out.
b3e9,3,9,49,105,,1,"Scene changes to Sokka, in his Wang Fire outfit, and Aang lying on a koala sheep."
b3e9,3,9,49,106,Sokka,0,[In his Wang Fire voice.] Why don't you get right down to business and tell me what's been bothering you.
b3e9,3,9,49,107,Aang,0,You know what's bothering me. I have to fight the Fire Lord in a few days.
b3e9,3,9,49,108,Sokka,0,"[He nods upon hearing Aang's explanation.] Tell me more about this ""Fire Lord"". Why are you so afraid of him?"
b3e9,3,9,49,109,Aang,0,You said it yourself! He's the baddest man on the planet! I'm supposed to defeat him and save the world!
b3e9,3,9,49,110,Sokka,0,"[Nodding in agreement.] Life does feel that way sometimes, doesn't it? Like we're all trying to save the world from evil."
b3e9,3,9,49,111,Aang,0,Okay! But what can I do to feel better?
b3e9,3,9,49,112,Sokka,0,[While handing Aang a koala sheep.] Want to try screaming into this pillow?
b3e9,3,9,49,113,,1,"Aang does so. Once his face is out of the wool, the koala sheep makes a noise at him. After Sokka scratches his head, he does a thumbs-up while nodding. Aang shakes his head so Sokka nods faster, but Aang shakes his head faster. Scene changes to Azula at the royal spa, getting her hair done. Zuko comes in and walks up to her."
b3e9,3,9,49,114,Azula,0,"Hello, Zuzu. If you've come for a royal hair-combing, I'm afraid you'll have to wait."
b3e9,3,9,49,115,Zuko,0,"So I guess there's a big war meeting coming up, huh? And apparently I'm not welcome there."
b3e9,3,9,49,116,Azula,0,What do you mean? Of course you're welcome there!
b3e9,3,9,49,117,Zuko,0,"Oh, yeah?! I guess that's why no one bothered to tell me about it!"
b3e9,3,9,49,118,Azula,0,"Oh, Zuko. Don't be so dramatic. I'm certain Dad wants you there. You probably just weren't invited because it's so obvious you're supposed to be there."
b3e9,3,9,49,119,Zuko,0,"Well, were you invited?"
b3e9,3,9,49,120,Azula,0,Of course! I'm the princess.
b3e9,3,9,49,121,Zuko,0,And I'm the prince!
b3e9,3,9,49,122,Azula,0,"Exactly, so stop acting like a paranoid child! Just go to the meeting."
b3e9,3,9,49,123,Zuko,0,Forget it! I'm not going!
b3e9,3,9,49,124,,1,Zuko turns around and walks away. The scene changes to Aang lying down on some pillars.
b3e9,3,9,49,125,Toph,0,All right! What you need is a good old-fashioned back pounding to relieve your stress.
b3e9,3,9,49,126,Aang,0,[Looking up at her.] Pound away.
b3e9,3,9,49,127,,1,"Toph begins stomping fiercely, causing the pillars to move up and down in various order."
b3e9,3,9,49,128,Aang,0,[The pillars causing him pain.] Ow! Toph ... I ... think ... this ... is ... bruising ... me!
b3e9,3,9,49,129,,1,"Toph stops, and Aang begins sliding to the left, off the pillars."
b3e9,3,9,49,130,Toph,0,"Sorry. I forgot you had baby skin. [Aang grabs onto the edge of the pillars and gets up.] Well, there's one other thing we can try. [She stomps the ground, sending a distant boar-q-pine to her. She catches it and holds it out to Aang with a wide grin.] Acupuncture!"
b3e9,3,9,49,131,,1,"The boar-q-pine's quills stick out, and Aang runs away, screaming. Scene changes back to the Fire Nation Palace, where Zuko is looking out a window. Mai comes up to him."
b3e9,3,9,49,132,Mai,0,"Zuko, it's just a dumb meeting. Who cares?"
b3e9,3,9,49,133,Zuko,0,I don't.
b3e9,3,9,49,134,Mai,0,"Well, good. You shouldn't. I mean, why would you even want to go? Just think about how things went the last meeting you went to."
b3e9,3,9,49,135,Zuko,0,[Sighs.] I know.
b3e9,3,9,49,136,Mai,0,You know what will make you feel better? [Zuko turns his head slightly.] Ordering some servants around. I might be hungry for a whole tray of fruit tarts. And maybe a little palanquin ride around town. Double time.
b3e9,3,9,49,137,,1,"She turns Zuko's face to look at her, but he quickly looks away, making Mai let go of him. Scene changes back to the Black Cliffs. Aang is sitting up, holding his knees."
b3e9,3,9,49,138,Aang,0,"Thanks for everything, guys."
b3e9,3,9,49,139,Katara,0,"So, do you feel less stressed? Ready for a good night's sleep?"
b3e9,3,9,49,140,Aang,0,"[He turns his head away.] Uh, I kinda think I sorta might slightly feel a little better. [He looks back at his friends.] Maybe."
b3e9,3,9,49,141,Sokka,0,Then our work here is done.
b3e9,3,9,49,142,,1,"Sokka, Katara, and Toph stretch and yawn before lying down. Aang slowly lies down, and closes his eyes, leading to another dream. It begins with a thunderstorm, with Aang riding on Appa through it. They fly by a giant Momo, who tries hitting them down, and grabs them in his hand. It changes to an image of the Fire Nation Royal Palace, and Aang emerges from the ground, and is pushed forward into the palace. He looks in all directions, waiting for something to happen and hearing a distorted voice. Toph is seen rotating around. Her bangs move to reveal that her eyes are blank. She falls down under the floor in front of Aang, who becomes scared. Sokka tries running away, but some wet earth closes around him. Katara is seen surrounded by fire. Aang tries to go save her, but his feet are frozen to the ground. Ice crawls up his body, and he reaches out, but he's completely frozen. The ground that he was on becomes completely ice. Ozai, as a fire monster, begins laughing and melts the ice, which makes Aang fall down. He is released from his form and falls into some water, where he sinks to the bottom and looks through the floor, seeing Zuko as if he was standing above. The comet is seen passing by behind Zuko. Aang is seen still holding his breath. The comet is shown rushing down. Momo is seen telling someone to be quiet. Aang is standing on grass and seeing bushes and mountains when the comet strikes the ground, and everything is scorched and on fire. He quickly wakes up, screaming and waking everyone else up. Appa becomes scared, and Momo slides off him. Everyone rushes over to him."
b3e9,3,9,49,143,Katara,0,"What happened, Aang?"
b3e9,3,9,49,144,Aang,0,[Turns away on hands and knees.] It's the nightmares. They just get worse and worse.
b3e9,3,9,49,145,Sokka,0,Looks like it's time for another ... [He turns around and puts his Wang Fire disguise on and voice.] therapy session.
b3e9,3,9,49,146,Aang,0,[Momentarily looking back.] No. That won't help. Nothing helps. There's only one thing I can do! I'm going to stay awake straight through to the invasion!
b3e9,3,9,49,147,,1,"Aang starts shaking upon this, and everyone behind him is shocked, except for Toph, who just smiles. Sokka's Wang Fire disguise falls off him. The scene changes to the next day, where Katara is doing some exercises on the edge of the cliff. Aang is pacing nervously behind her, which makes her stop."
b3e9,3,9,49,148,Aang,0,Invasion. All aboard for the invasion.
b3e9,3,9,49,149,Katara,0,[Approaching.] You don't look so good. You sure you can't just lie down for a little nap?
b3e9,3,9,49,150,Aang,0,"I told you, I can't go back to sleep."
b3e9,3,9,49,151,Katara,0,"Aang, staying up all night can't be good for you."
b3e9,3,9,49,152,Aang,0,"[Walking toward the cliff edge. Katara turns and moves a bit to follow.] Actually, staying up all night has given me some time to think. And I've realized some big things, Katara."
b3e9,3,9,49,153,Katara,0,What big things?
b3e9,3,9,49,154,Aang,0,"I see everything so clearly now. What really matters. Why I'm really doing this. [He turns around to look at Katara.] I'm doing it to save the world. But more than that. I'm doing it for the people I love. [Side shot of Aang and Katara near each other.] I'm doing it for you, Katara."
b3e9,3,9,49,155,Katara,0,"Aang, what are you saying?"
b3e9,3,9,49,156,Aang,0,"I'm saying, I love you! [He kisses her. After he pulls back, she embraces and kisses him back.]"
b3e9,3,9,49,157,Katara,0,"[After kissing for a while she pulls back, whispering slightly.] What are we doing?"
b3e9,3,9,49,158,Aang,0,"What our hearts have been telling us to do for a long, long time. Baby, [He moves Katara down to the side.] you're my forever girl. [Aang puckers up his lips for another kiss.]"
b3e9,3,9,49,159,Katara,0,"Aang! [Aang realizes he was just daydreaming, and realizes he is not holding Katara anymore.] I was just saying you should take a nap."
b3e9,3,9,49,160,Aang,0,"[He quickly turns around to face Katara.] Oh, I guess I kinda drifted off into a daydream."
b3e9,3,9,49,161,Katara,0,What was your dream about?
b3e9,3,9,49,162,Aang,0,"[He pauses to think for a moment.] Uh, living underwater?"
b3e9,3,9,49,163,Katara,0,"[Initially confused, she smiles back.] Sounds neat!"
b3e9,3,9,49,164,,1,"Aang nervously laughs. Katara walks away, and he lets out a sigh of relief. The scene changes back to Mai's house. Zuko is lying down on the arm of the couch, while Mai is making tea. Just as she is about to give him a cup, someone calls for him."
b3e9,3,9,49,165,Servant,0,"Prince Zuko, [He bows before the prince.] everyone's waiting for you."
b3e9,3,9,49,166,,1,Mai and Zuko walk over to the servant to see what he's talking about.
b3e9,3,9,49,167,Zuko,0,What?
b3e9,3,9,49,168,Servant,0,"The high admirals, the high generals, the war ministers, and the princess have all arrived. You're the only person missing."
b3e9,3,9,49,169,Zuko,0,"So, my dad wants me at the meeting?"
b3e9,3,9,49,170,Servant,0,"The Fire Lord said he would not start until you arrived, sir."
b3e9,3,9,49,171,,1,"Zuko smiles, and looks at Mai, who is also smiling. The scene changes back to the Black Cliffs, where Aang is hiding behind a bush in his Fire Nation uniform. He jumps out and rolls behind a rock, before stepping up from behind the rock."
b3e9,3,9,49,172,Aang,0,"Put 'em up, Fire Lord!"
b3e9,3,9,49,173,,1,"Aang jumps out from behind the rock and starts shooting air blasts at the noodle picture of Fire Lord Ozai tied to a tree. One of the shots goes too far and hits Sokka, who is working on a golden arrow."
b3e9,3,9,49,174,Sokka,0,Hey! I'm tryin' build Appa some armor here so he doesn't have to go into the invasion naked. He's your bison.
b3e9,3,9,49,175,Aang,0,"[Standing in front of the ""Ozai"" tree in a fighting stance.] Ozai's defense is impeccable. I'll have to try a different approach."
b3e9,3,9,49,176,,1,"Aang jumps up and shoots more air blasts, but they all miss. Aang lands on his feet and looks at the picture. Only a leaf falls. Aang runs up in front of the picture."
b3e9,3,9,49,177,Aang,0,"You think you're untouchable, don't you, Mr. Fire Lord?"
b3e9,3,9,49,178,Momo,0,"[Off-screen.] Boy, you are really starting to lose it, kid."
b3e9,3,9,49,179,,1,"Aang quickly becomes surprised upon hearing the voice, and quickly turns around to face Momo."
b3e9,3,9,49,180,Aang,0,"Momo, did you hear something? [Turns back.]"
b3e9,3,9,49,181,Momo,0,"[Off-screen.] No, but I said something. [Aang becomes shocked and gets close to Momo.] You, my friend, are just a few plums short of a fruit pie. [Aang stares at Momo in disbelief, his jaw wide open. He quickly stands up, shakes his head, and covers his eyes. He peeks through them, at which point Momo begins chittering normally again. Aang walks up to him and pets him.]"
b3e9,3,9,49,182,Aang,0,"That's more like it. I'm so tired that for a second there, I imagined you were talking to me. [Momo tilts his head in confusion. Everyone is seen walking forward and watching Aang.] Oh, Momo, let me explain. [Aang begins chattering like Momo. Katara and Sokka share a look of confusion, as Toph merely stands there with a slightly annoyed look. Momo chitters back, in which Aang laughs before chittering again. Katara interrupts him.]"
b3e9,3,9,49,183,Katara,0,Aang? We're all starting to get a little worried about you.
b3e9,3,9,49,184,Sokka,0,You've been awake too long.
b3e9,3,9,49,185,Toph,0,And you're acting downright weird.
b3e9,3,9,49,186,Appa,0,You've got to take care of yourself. You can't go on like this.
b3e9,3,9,49,187,Aang,0,"[Sighs.] Look, I appreciate what you guys are saying, but the stress and the nightmares. They were just too much. Staying awake is the best way for me to deal with it."
b3e9,3,9,49,188,Momo,0,[Standing and pointing at Appa.] Yeah! Leave the kid alone!
b3e9,3,9,49,189,Appa,0,"[Pointing back.] Hey, who asked you? [The two begin to fight.]"
b3e9,3,9,49,190,Aang,0,"You guys, come on."
b3e9,3,9,49,191,Appa,0,No! I am sick of this guy always mouthing me and telling me what to do!
b3e9,3,9,49,192,Momo,0,"Oh, you don't like it? Well, let's go right now!"
b3e9,3,9,49,193,,1,"Aang runs over to Sokka for help, not realizing that his friends don't see anything."
b3e9,3,9,49,194,Aang,0,"Sokka, what do we do?"
b3e9,3,9,49,195,Sokka,0,[Confused.] About what?
b3e9,3,9,49,196,Aang,0,[Pointing.] About that!
b3e9,3,9,49,197,,1,"Sokka looks in the direction Aang was pointing. Momo is seen in a purple samurai outfit with the fur between his ears tied in a topknot. Appa is seen with orange and dark red full plate yoroi armor and a helmet, with three swords. Momo takes out his one sword, and the two charge at each other. Momo parries Appa's three swords with his single one. Some koala sheep start cheering on the two."
b3e9,3,9,49,198,Koala sheep,0,[Cut to a group of koala sheep.] Appa! Appa! Appa! [Cut to another group.] Momo! Momo! Momo!
b3e9,3,9,49,199,,1,"Appa takes out another sword, and twists in a twister toward Momo, who blocks the attacks. Aang walks forward and tries stopping them."
b3e9,3,9,49,200,Aang,0,"Come on, guys. We're all on the same side."
b3e9,3,9,49,201,,1,"Guru Pathik appears on a cloud with six arms, holding two cups of onion and banana juice, and playing a veena."
b3e9,3,9,49,202,Pathik,0,"[Singing.] Chakras, chakras, everybody loves chakras. Chakras, chakras, chakras sandwich tastes good. Yum!"
b3e9,3,9,49,203,,1,"Momo and Appa continue fighting. Momo keeps trying to strike Appa, but Appa keeps jumping away."
b3e9,3,9,49,204,Koala sheep,0,[Cut to some koala sheep.] Yay! Yay! Yay! Yay! Yay!
b3e9,3,9,49,205,,1,"Aang begins sweating. Rocks, in a snake like formation, begin to slide in and around Aang, before sliding away. The koala sheep continue cheering on Momo and Appa. The tree with Ozai's noodle picture begins dancing. A ring of rocks surrounds Aang, as do the koala sheep. Three lines of rocks are seen on each side of Aang, as Momo and Appa continue to fight."
b3e9,3,9,49,206,Aang,0,I just need to jump in a cold waterfall!
b3e9,3,9,49,207,,1,"He screams and runs away from the scene. The scene changes to the Royal Palace, where Mai is waiting for Zuko after the meeting, who is exiting."
b3e9,3,9,49,208,Mai,0,"So, how did it go? [They walk on together.]"
b3e9,3,9,49,209,Zuko,0,"When I got to the meeting, everyone welcomed me. My father had saved me a seat. He wanted me next to him. I was literally at his right hand."
b3e9,3,9,49,210,Mai,0,"Zuko, that's wonderful! You must be happy."
b3e9,3,9,49,211,,1,The two stop at a picture of Ozai. Zuko gazes at it.
b3e9,3,9,49,212,Zuko,0,"During the meeting, I was the perfect prince. The son my father wanted. [Looks down, eyes closed.] But I wasn't me."
b3e9,3,9,49,213,,1,"Scene changes back to the Black Cliffs. It is nighttime, and Aang is tired. A mist of fog surrounds koala sheep wool. Aang looks at it and begins touching it."
b3e9,3,9,49,214,Aang,0,"Oh, look. Another hallucination. An imaginary bed made out of clouds."
b3e9,3,9,49,215,,1,"Pan right to see Katara, Toph, and Sokka standing nearby, with a flock of sheared koala sheep."
b3e9,3,9,49,216,Toph,0,Hey! It's real! We spent hours working on it.
b3e9,3,9,49,217,Sokka,0,We made it for you. A good night's sleep will probably take the crazy away. We hope.
b3e9,3,9,49,218,Aang,0,"Look! You guys keep telling me that I need to sleep, but I can't! The invasion's tomorrow!"
b3e9,3,9,49,219,Katara,0,[Concerned.] Aang ...
b3e9,3,9,49,220,Aang,0,"No, Katara! There's still so much I haven't learned. I don't need sleep. What I need is practice. Quick, hit me! [He begins to wobble.]"
b3e9,3,9,49,221,Katara,0,I'm not going to hit you.
b3e9,3,9,49,222,Toph,0,You want me to do it? [Sokka nudges her back.]
b3e9,3,9,49,223,Katara,0,"[Approaching Aang, placing a hand on his shoulder.] Listen to me. You've been training for this since the day we met. [Moves behind him, talking over his shoulder.] I've seen your progress. You're smart, brave, and strong enough."
b3e9,3,9,49,224,Aang,0,You really think so? [Katara nods.]
b3e9,3,9,49,225,Sokka,0,We all do. You can do this. You're ready.
b3e9,3,9,49,226,Toph,0,"You're the man, Twinkle Toes!"
b3e9,3,9,49,227,Aang,0,"Thanks, guys. [He nods, yawns, and rubs his eyes. Katara aids him to the bed, where he lies down.] You know what? I think I am ready. [The other three watch as he falls asleep quickly. He falls into another dream, meeting with Ozai again.] Your days of tyranny are over, Fire Lord!"
b3e9,3,9,49,228,Dream Ozai,0,Really? You're gonna take me out? You're not even wearing pants!
b3e9,3,9,49,229,Aang,0,"[Smiles smugly.] No, Fire Lord Ozai. You're not wearing any pants."
b3e9,3,9,49,230,,1,Dream Ozai looks down and sees Aang is right. He quickly pulls over a shield with the Fire Nation emblem on it.
b3e9,3,9,49,231,Dream Ozai,0,No! My royal parts are showing.
b3e9,3,9,49,232,,1,"The view goes outside, where it is seen that the palace is up on a rock in the sky. The scene fades back to the Black Cliffs with Dream Ozai screaming to Aang, who is seen smiling upon his success in the dream. Fade to credits."
b3e10,3,10,50,0,,1,"The episode starts in the Black Cliffs, with the scene cutting to a shot of three maps lying splayed out on the ground. Cut to Sokka who ponders over the maps intensely. He closes his eyes and rubs his forehead, seemingly confused. Two gloved hands suddenly appear, one holding a cup and the other moving Sokka's hand aside from his forehead to hand him the cup. The hand comes to rest on his shoulders comfortingly. Cut to zoomed out shot of Sokka sitting by a cliff-edge, the maps laid out before him. Katara is kneeling right beside him, having been the one to hand him the cup. Toph can be seen in the background, sitting idly on a rock. Aang suddenly appears on-screen, leaping into the air and landing beside Toph."
b3e10,3,10,50,1,Aang,0,"[Momo jumps onto his shoulder; cheerfully.] Top of the morning, Momo!"
b3e10,3,10,50,2,Katara,0,[Rises and places hands on hips.] Sounds like you slept well.
b3e10,3,10,50,3,Aang,0,[Moves his hand aside in a sweeping motion.] Like a baby moose lion. [Assumes a fighting stance and raises fists; exuberantly.] I'm ready to face the Fire Lord.
b3e10,3,10,50,4,Toph,0,"So, what's your strategy for taking him down? [Smiling and raises her hands to her eyes, her fingers wiggling outward in a mimicry of the Avatar State.] Gonna get your glow on and [Punches the air with a determined expression on her face.] hit him with a little Avatar State action?"
b3e10,3,10,50,5,Aang,0,"[Looks down sorrowfully.] I can't. [Cut to side-view of him, the camera panning slightly to the left.] When Azula shot me with lightning, [Close his eyes briefly.] my seventh chakra was locked, cutting off my connection to all the cosmic energy in the universe. [Cut back to shot of him and Toph.]"
b3e10,3,10,50,6,Toph,0,"You know what I just heard? [Holds up one hand and opens and closes it in a ""gibber-gabber"" expression.] Blah, blah, spiritual mumbo jumbo blah, blah, something about space. [Bored.]"
b3e10,3,10,50,7,Katara,0,"[Cut to a wide shot of the ocean; thick fog is visible on the horizon.] Oh, no. [Cut to a shot of Katara, appearing concerned.] Sokka, do you think the fog will delay the invasion?"
b3e10,3,10,50,8,Sokka,0,"[Stands up.] No. [Cut to close-up of the fog, five Water Tribe ships suddenly appearing from amid the mist.] That is the invasion!"
b3e10,3,10,50,9,,1,"Cut to shot of Hakoda standing on the deck of one ship, peering through a telescope; Bato stands in the background. Hakoda lowers the telescope and smiles confidently. Scene fades to shot of the shoreline where Aang and Toph stand in the background by the water. They utilize earthbending to raise rock from beneath the water and form a dock. Cut to overhead shot of the Black Cliffs to show four Water Tribe ships already docked. The last Water Tribe ship is seen coming into port. Cut to closer shot of one ship by the dock, Hakoda standing nearby. Katara and Sokka run over to him."
b3e10,3,10,50,10,Katara,0,"You made it, Dad! [Cut to shot of Katara embracing her father happily.]"
b3e10,3,10,50,11,Sokka,0,[Spirited.] Were you able to locate everyone I told you to find?
b3e10,3,10,50,12,Hakoda,0,"I did. [Two members of the Foggy Swamp Tribe disembark. Doubtfully.] But I'm a little worried, Sokka. Some of these men aren't exactly the ""warrior type"". [Turns head slightly toward the two swamp dwellers.]"
b3e10,3,10,50,13,,1,Cut to frontal shot of Tho and Due as they descend the wooden ramp from the ship.
b3e10,3,10,50,14,Due,0,"[Enthusiastically, swinging his arm.] Oooh-whee! [Cut to shot of the two men standing on the dock.] This place ain't nothing like a swamp. [Points accusingly to a rock in the water.] What you reckon that is, Tho? Some sort of Fire Nation exploding trap what eat ya?"
b3e10,3,10,50,15,Tho,0,"[Impartial.] It's just a rock, Due."
b3e10,3,10,50,16,Due,0,"[Grins.] Well, I'll be. [Scratching his head.]"
b3e10,3,10,50,17,Hakoda,0,"Is it just me, or are those fellas a little loose in the leaf-hat?"
b3e10,3,10,50,18,Bato,0,"[Walks past, behind the chief and his family, stopping beside Sokka.] I just wish they would wear pants."
b3e10,3,10,50,19,Huu,0,"[Cut to shot of Huu standing alone on the dock. Scratches his stomach.] Pants are an illusion, and so is death."
b3e10,3,10,50,20,,1,"Cut to shot of the Hakoda, Katara, and Bato appearing less than reassured; Sokka, on the other hand, grins widely. Scene fades to far shot of Katara, Aang, Toph, and several Foggy Swamp members clustered by the shore, talking among themselves. A pair of legs appears on screen, boasting Earth Kingdom clothing. A voice speaks."
b3e10,3,10,50,21,Haru,0,"[Off-screen.] Hi, Katara. [Cut to close-up of the figure who reveals himself to be Haru; he smiles, now sporting a small mustache and goatee.]"
b3e10,3,10,50,22,Katara,0,[Cut to zoomed out shot of Haru.] Haru! [Runs over and embraces him.] It's so good to see you!
b3e10,3,10,50,23,Aang,0,"[Appears on screen with Toph.] Toph, this is Haru. When we met him, his town was controlled by the Fire Nation. So he had to hide his earthbending."
b3e10,3,10,50,24,Haru,0,[With Katara resting a hand on his shoulder.] Katara inspired me and my father to take back our village. [Turns to Katara who blushes and looks away.]
b3e10,3,10,50,25,Tyro,0,"[Tyro appears and lays his hands on Haru's and Katara's shoulders.] You helped us find our courage, Katara. [Katara turns to him.] Now we're here to help you."
b3e10,3,10,50,26,,1,Toph suddenly senses someone on her left. She angrily turns and takes a fighting stance.
b3e10,3,10,50,27,Toph,0,No way! Is that-
b3e10,3,10,50,28,,1,"She is lifted off the ground by two big arms. The camera shows that the arms actually belong to the Big Bad Hippo, a former competitor at Earth Rumble VI. He is joined by the Boulder, another former competitor. The Hippo hugs Toph."
b3e10,3,10,50,29,Big Bad Hippo,0,Hippo happy to see Blind Bandit!
b3e10,3,10,50,30,Toph,0,[Angrily.] You guys here for a rematch?
b3e10,3,10,50,31,The Boulder,0,"Negatory. The Boulder and The Hippo no longer fight for others' entertainment. Now, we fight for our kingdom!"
b3e10,3,10,50,32,Toph,0,[Smiling.] Sweet.
b3e10,3,10,50,33,,1,"The camera cuts to Sokka, while The Hippo puts Toph down. He turns to his dad. Suddenly, a bomb explodes on a boat, making Sokka, Hakoda, and Aang run toward it. The mechanist appears from below deck, coughing. Teo leaves the boat, followed immediately by his father, and Pipsqueak carrying The Duke on his shoulder."
b3e10,3,10,50,34,Sokka,0,Was that a new invention?
b3e10,3,10,50,35,Mechanist,0,"[Teo licking his fingers clean.] Yes, but unfortunately the incendiary capabilities of peanut sauce prove to be a failure."
b3e10,3,10,50,36,Sokka,0,[The others seems disgusted.] You're making peanut sauce bombs?
b3e10,3,10,50,37,Pipsqueak,0,They're destructive.
b3e10,3,10,50,38,The Duke,0,"And delicious. [They both lick the sauce that splashed all over their faces. Momo flies over to Pipsqueak and starts licking his face, much to his and The Duke's amusement.]"
b3e10,3,10,50,39,Sokka,0,Where you able to complete work on the plans I send you?
b3e10,3,10,50,40,Mechanist,0,"Yes, I was, and I think the Fire Nation will be quite surprised."
b3e10,3,10,50,41,Teo,0,"Aang, my dad and I made this for you."
b3e10,3,10,50,42,,1,"Hands a staff to Aang. Aang taps it on the ground and it opens, revealing a brand new glider."
b3e10,3,10,50,43,Aang,0,A new glider! This is amazing!
b3e10,3,10,50,44,Mechanist,0,"And as a special feature, I added the snack compartment. [Rotates the handle, making the snacks come out.]"
b3e10,3,10,50,45,Aang,0,"Oh ... well, I'm sure that will come in handy."
b3e10,3,10,50,46,,1,The scene cuts to the Fire Nation prison where Iroh was sent to.
b3e10,3,10,50,47,Warden Poon,0,I bet you're tired of being in this cell old man. Well too bad. [Camera shows Iroh's face.] You're never stepping outside these walls again.
b3e10,3,10,50,48,Ming,0,[Enters.] Breakfast.
b3e10,3,10,50,49,Warden Poon,0,"[Stands.] Careful, Ming, don't get too close. His stench will knock you right out. [Leaves, laughing.]"
